ActivityHour,Calories
11/26/2021 12:00:00 AM,62
11/26/2021 1:00:00 AM,62
11/26/2021 2:00:00 AM,62
11/26/2021 3:00:00 AM,62
11/26/2021 4:00:00 AM,62
11/26/2021 5:00:00 AM,62
11/26/2021 6:00:00 AM,62
11/26/2021 7:00:00 AM,62
11/26/2021 8:00:00 AM,76
11/26/2021 9:00:00 AM,62
11/26/2021 10:00:00 AM,62
11/26/2021 11:00:00 AM,200
11/26/2021 12:00:00 PM,105
11/26/2021 1:00:00 PM,200
11/26/2021 2:00:00 PM,166
11/26/2021 3:00:00 PM,192
11/26/2021 4:00:00 PM,136
11/26/2021 5:00:00 PM,144
11/26/2021 6:00:00 PM,138
11/26/2021 7:00:00 PM,210
11/26/2021 8:00:00 PM,144
11/26/2021 9:00:00 PM,123
11/26/2021 10:00:00 PM,216
11/26/2021 11:00:00 PM,73
11/27/2021 12:00:00 AM,165
11/27/2021 1:00:00 AM,118
11/27/2021 2:00:00 AM,62
11/27/2021 3:00:00 AM,62
11/27/2021 4:00:00 AM,62
11/27/2021 5:00:00 AM,62
11/27/2021 6:00:00 AM,62
11/27/2021 7:00:00 AM,62
11/27/2021 8:00:00 AM,62
11/27/2021 9:00:00 AM,62
11/27/2021 10:00:00 AM,64
11/27/2021 11:00:00 AM,62
11/27/2021 12:00:00 PM,62
11/27/2021 1:00:00 PM,84
11/27/2021 2:00:00 PM,189
11/27/2021 3:00:00 PM,136
11/27/2021 4:00:00 PM,133
11/27/2021 5:00:00 PM,112
11/27/2021 6:00:00 PM,190
11/27/2021 7:00:00 PM,107
11/27/2021 8:00:00 PM,102
11/27/2021 9:00:00 PM,103
11/27/2021 10:00:00 PM,192
11/27/2021 11:00:00 PM,232
11/28/2021 12:00:00 AM,242
11/28/2021 1:00:00 AM,68
11/28/2021 2:00:00 AM,62
11/28/2021 3:00:00 AM,62
11/28/2021 4:00:00 AM,62
11/28/2021 5:00:00 AM,62
11/28/2021 6:00:00 AM,62
11/28/2021 7:00:00 AM,62
11/28/2021 8:00:00 AM,180
11/28/2021 9:00:00 AM,125
11/28/2021 10:00:00 AM,128
11/28/2021 11:00:00 AM,79
11/28/2021 12:00:00 PM,121
11/28/2021 1:00:00 PM,149
11/28/2021 2:00:00 PM,77
11/28/2021 3:00:00 PM,95
11/28/2021 4:00:00 PM,191
11/28/2021 5:00:00 PM,79
11/28/2021 6:00:00 PM,114
11/28/2021 7:00:00 PM,187
11/28/2021 8:00:00 PM,144
11/28/2021 9:00:00 PM,106
11/28/2021 10:00:00 PM,62
11/28/2021 11:00:00 PM,62
