ActivityHour,StepTotal
11/26/2021 12:00:00 AM,0
11/26/2021 1:00:00 AM,0
11/26/2021 2:00:00 AM,0
11/26/2021 3:00:00 AM,0
11/26/2021 4:00:00 AM,0
11/26/2021 5:00:00 AM,0
11/26/2021 6:00:00 AM,0
11/26/2021 7:00:00 AM,0
11/26/2021 8:00:00 AM,68
11/26/2021 9:00:00 AM,0
11/26/2021 10:00:00 AM,0
11/26/2021 11:00:00 AM,2359
11/26/2021 12:00:00 PM,278
11/26/2021 1:00:00 PM,2067
11/26/2021 2:00:00 PM,1508
11/26/2021 3:00:00 PM,1882
11/26/2021 4:00:00 PM,635
11/26/2021 5:00:00 PM,662
11/26/2021 6:00:00 PM,662
11/26/2021 7:00:00 PM,2124
11/26/2021 8:00:00 PM,592
11/26/2021 9:00:00 PM,190
11/26/2021 10:00:00 PM,2335
11/26/2021 11:00:00 PM,58
11/27/2021 12:00:00 AM,1335
11/27/2021 1:00:00 AM,550
11/27/2021 2:00:00 AM,0
11/27/2021 3:00:00 AM,0
11/27/2021 4:00:00 AM,0
11/27/2021 5:00:00 AM,0
11/27/2021 6:00:00 AM,0
11/27/2021 7:00:00 AM,0
11/27/2021 8:00:00 AM,0
11/27/2021 9:00:00 AM,0
11/27/2021 10:00:00 AM,0
11/27/2021 11:00:00 AM,0
11/27/2021 12:00:00 PM,0
11/27/2021 1:00:00 PM,97
11/27/2021 2:00:00 PM,1756
11/27/2021 3:00:00 PM,601
11/27/2021 4:00:00 PM,743
11/27/2021 5:00:00 PM,399
11/27/2021 6:00:00 PM,1689
11/27/2021 7:00:00 PM,406
11/27/2021 8:00:00 PM,274
11/27/2021 9:00:00 PM,231
11/27/2021 10:00:00 PM,1434
11/27/2021 11:00:00 PM,1621
11/28/2021 12:00:00 AM,1724
11/28/2021 1:00:00 AM,21
11/28/2021 2:00:00 AM,0
11/28/2021 3:00:00 AM,0
11/28/2021 4:00:00 AM,0
11/28/2021 5:00:00 AM,0
11/28/2021 6:00:00 AM,0
11/28/2021 7:00:00 AM,0
11/28/2021 8:00:00 AM,1651
11/28/2021 9:00:00 AM,256
11/28/2021 10:00:00 AM,621
11/28/2021 11:00:00 AM,66
11/28/2021 12:00:00 PM,482
11/28/2021 1:00:00 PM,1078
11/28/2021 2:00:00 PM,102
11/28/2021 3:00:00 PM,176
11/28/2021 4:00:00 PM,1768
11/28/2021 5:00:00 PM,63
11/28/2021 6:00:00 PM,369
11/28/2021 7:00:00 PM,1262
11/28/2021 8:00:00 PM,972
11/28/2021 9:00:00 PM,346
11/28/2021 10:00:00 PM,0
