ActivityHour,TotalIntensity,AverageIntensity
8/20/2022 12:00:00 AM,0,0
8/20/2022 1:00:00 AM,0,0
8/20/2022 2:00:00 AM,0,0
8/20/2022 3:00:00 AM,0,0
8/20/2022 4:00:00 AM,0,0
8/20/2022 5:00:00 AM,0,0
8/20/2022 6:00:00 AM,0,0
8/20/2022 7:00:00 AM,0,0
8/20/2022 8:00:00 AM,0,0
8/20/2022 9:00:00 AM,0,0
8/20/2022 10:00:00 AM,0,0
8/20/2022 11:00:00 AM,0,0
8/20/2022 12:00:00 PM,0,0
8/20/2022 1:00:00 PM,0,0
8/20/2022 2:00:00 PM,0,0
8/20/2022 3:00:00 PM,0,0
8/20/2022 4:00:00 PM,0,0
8/20/2022 5:00:00 PM,0,0
8/20/2022 6:00:00 PM,3,0.05
8/20/2022 7:00:00 PM,68,1.133333
8/20/2022 8:00:00 PM,66,1.1
8/20/2022 9:00:00 PM,50,0.833333
8/20/2022 10:00:00 PM,28,0.466667
8/20/2022 11:00:00 PM,5,0.083333
8/21/2022 12:00:00 AM,18,0.3
8/21/2022 1:00:00 AM,2,0.033333
8/21/2022 2:00:00 AM,0,0
8/21/2022 3:00:00 AM,1,0.016667
8/21/2022 4:00:00 AM,0,0
8/21/2022 5:00:00 AM,3,0.05
8/21/2022 6:00:00 AM,2,0.033333
8/21/2022 7:00:00 AM,0,0
8/21/2022 8:00:00 AM,0,0
8/21/2022 9:00:00 AM,1,0.016667
8/21/2022 10:00:00 AM,2,0.033333
8/21/2022 11:00:00 AM,32,0.533333
8/21/2022 12:00:00 PM,2,0.033333
8/21/2022 1:00:00 PM,14,0.233333
8/21/2022 2:00:00 PM,9,0.15
8/21/2022 3:00:00 PM,9,0.15
8/21/2022 4:00:00 PM,21,0.35
8/21/2022 5:00:00 PM,23,0.383333
8/21/2022 6:00:00 PM,66,1.1
8/21/2022 7:00:00 PM,56,0.933333
8/21/2022 8:00:00 PM,47,0.783333
8/21/2022 9:00:00 PM,58,0.966667
8/21/2022 10:00:00 PM,90,1.5
8/21/2022 11:00:00 PM,60,1
8/22/2022 12:00:00 AM,13,0.216667
8/22/2022 1:00:00 AM,7,0.116667
8/22/2022 2:00:00 AM,0,0
8/22/2022 3:00:00 AM,1,0.016667
8/22/2022 4:00:00 AM,1,0.016667
8/22/2022 5:00:00 AM,1,0.016667
8/22/2022 6:00:00 AM,0,0
8/22/2022 7:00:00 AM,2,0.033333
8/22/2022 8:00:00 AM,0,0
8/22/2022 9:00:00 AM,0,0
8/22/2022 10:00:00 AM,8,0.133333
8/22/2022 11:00:00 AM,22,0.366667
8/22/2022 12:00:00 PM,5,0.083333
8/22/2022 1:00:00 PM,3,0.05
8/22/2022 2:00:00 PM,31,0.516667
8/22/2022 3:00:00 PM,10,0.166667
8/22/2022 4:00:00 PM,18,0.3
8/22/2022 5:00:00 PM,129,2.15
8/22/2022 6:00:00 PM,12,0.2
8/22/2022 7:00:00 PM,112,1.866667
8/22/2022 8:00:00 PM,86,1.433333
